100, 2e-06
200, 2e-06
300, 1e-06
400, 1e-06
500, 5e-06
600, 2e-06
700, 0.000186
800, 5e-06
900, 6e-06
1000, 6e-06
1100, 4e-06
1200, 4e-06
1300, 8e-06
1400, 5e-06
1500, 7e-06
1600, 6e-06
1700, 1.2e-05
1800, 1.7e-05
1900, 1.4e-05
2000, 4e-06
2100, 2e-05
2200, 2.1e-05
2300, 3.9e-05
2400, 2.4e-05
2500, 2.8e-05
2600, 1.5e-05
2700, 3e-06
2800, 1.1e-05
2900, 1.1e-05
3000, 1.8e-05
3100, 3.4e-05
3200, 1.4e-05
3300, 1.4e-05
3400, 8e-06
3500, 1.5e-05
3600, 1e-05
3700, 7.8e-05
3800, 3e-06
3900, 6.9e-05
4000, 1.4e-05
4100, 8.7e-05
4200, 1.2e-05
4300, 2.5e-05
4400, 2e-05
4500, 9.9e-05
4600, 8.6e-05
4700, 1.7e-05
4800, 2.1e-05
4900, 2.3e-05
5000, 2.3e-05
5100, 7.8e-05
5200, 3e-05
5300, 9e-06
5400, 0.000137
5500, 4.6e-05
5600, 4e-05
5700, 8.1e-05
5800, 2.6e-05
5900, 2.4e-05
6000, 9.3e-05
6100, 4.7e-05
6200, 8.8e-05
6300, 1.4e-05
6400, 3.9e-05
6500, 3e-05
6600, 3.2e-05
6700, 0.00016
6800, 4.2e-05
6900, 6.2e-05
7000, 0.000125
7100, 8e-06
7200, 5.1e-05
7300, 1e-05
7400, 4.9e-05
7500, 3.1e-05
7600, 4.8e-05
7700, 7.6e-05
7800, 8.8e-05
7900, 0.000223
8000, 4.9e-05
8100, 2.2e-05
8200, 4.1e-05
8300, 7e-06
8400, 5.4e-05
8500, 4.3e-05
8600, 1.6e-05
8700, 7.4e-05
8800, 0.000158
8900, 1.2e-05
9000, 0.000231
9100, 5.5e-05
9200, 4.7e-05
9300, 0.000468
9400, 4.9e-05
9500, 8.2e-05
9600, 0.000334
9700, 0.000107
9800, 0.000126
9900, 9.9e-05
10000, 3.3e-05
100, 2e-06
200, 3e-06
300, 4e-06
400, 4e-06
500, 5e-06
600, 4e-06
700, 3e-06
800, 9e-06
900, 4e-06
1000, 2e-06
1100, 1e-05
1200, 5e-06
1300, 9e-06
1400, 9e-06
1500, 6.7e-05
1600, 1e-05
1700, 1.3e-05
1800, 0.000122
1900, 0.00012
2000, 1.4e-05
2100, 2e-05
2200, 1.7e-05
2300, 1.7e-05
2400, 1.7e-05
2500, 1.9e-05
2600, 1e-05
2700, 2.2e-05
2800, 3.9e-05
2900, 1.5e-05
3000, 6.5e-05
3100, 3.6e-05
3200, 1.8e-05
3300, 2.9e-05
3400, 4.4e-05
3500, 4.6e-05
3600, 0.000174
3700, 6e-06
3800, 5e-06
3900, 2.5e-05
4000, 4.1e-05
4100, 0.000197
4200, 3.3e-05
4300, 4.9e-05
4400, 3.3e-05
4500, 3e-05
4600, 0.000322
4700, 1.2e-05
4800, 0.000123
4900, 3.4e-05
5000, 2.8e-05
5100, 2.4e-05
5200, 5.8e-05
5300, 8e-06
5400, 0.000263
5500, 4.2e-05
5600, 0.000266
5700, 5e-05
5800, 0.000118
5900, 3.2e-05
6000, 5.2e-05
6100, 4.9e-05
6200, 7.6e-05
6300, 0.000167
6400, 0.000132
6500, 6.2e-05
6600, 0.000124
6700, 0.000132
6800, 6.8e-05
6900, 5.9e-05
7000, 3.4e-05
7100, 1.9e-05
7200, 1.3e-05
7300, 0.000346
7400, 2e-05
7500, 0.000125
7600, 0.000117
7700, 0.000155
7800, 4.5e-05
7900, 1.9e-05
8000, 8e-06
8100, 3.1e-05
8200, 0.000101
8300, 0.000115
8400, 3.1e-05
8500, 0.000681
8600, 4.2e-05
8700, 4e-05
8800, 5.5e-05
8900, 0.000172
9000, 3.2e-05
9100, 5e-06
9200, 4.9e-05
9300, 3.9e-05
9400, 6.1e-05
9500, 0.000248
9600, 0.000381
9700, 7.8e-05
9800, 6e-05
9900, 4.1e-05
10000, 5.1e-05
